City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Hay River,100,CA,1623898877,98,60.8156,-115.7999,41.83,17.67
Vad,2,RU,1623898877,76,55.5301,44.2114,56.89,5.93
Grand Gaube,13,MU,1623898878,86,-20.0064,57.6608,69.39,4
Morros,100,BR,1623898878,47,-9.4467,-46.3003,77.92,4
Redlands,100,US,1623898787,42,34.0556,-117.1825,98.55,1.99
Viedma,100,AR,1623898830,53,-40.8135,-62.9967,43.07,3.06
Tiszanána,0,HU,1623898879,87,47.5667,20.5333,60.82,7.11
Kulu,0,TR,1623898879,84,39.0951,33.0799,51.57,8.59
Scarborough,100,GB,1623898879,85,54.2797,-0.4044,62.53,6.67
Beringovskiy,97,RU,1623898880,78,63.05,179.3167,43.14,16.51
Zyryanka,54,RU,1623898880,33,65.75,150.85,55.18,15.17
Barra do Bugres,89,BR,1623898880,59,-15.0725,-57.1811,69.51,3.42
Vitré,100,FR,1623898881,97,48.1178,-1.2058,66.02,1.19
Ibrā’,2,OM,1623898881,12,22.6906,58.5334,97.84,3
Bilma,0,NE,1623898881,20,18.6853,12.9164,86.83,1.12
Cotonou,20,BJ,1623898603,78,6.3654,2.4183,82.38,10.36
Caxito,29,AO,1623898882,97,-8.5785,13.6643,66.06,2.42
Ermioni,31,GR,1623898882,59,37.3869,23.2442,65.44,2.04
Santa Cruz de la Sierra,100,BO,1623898883,66,-17.8,-63.1667,59.34,13.33
Arvika,52,SE,1623898883,91,59.6553,12.5852,54.3,3.83
Bontang,17,ID,1623898883,72,0.1333,117.5,83.73,4.25
Kaniama,8,CD,1623898883,40,-7.5667,24.1833,59.34,5.08
Edson,94,CA,1623898865,36,53.5835,-116.4356,59.14,17.58
Buraidah,0,SA,1623898884,14,26.326,43.975,82.22,8.25
Bosaso,94,SO,1623898884,39,11.2842,49.1816,90.63,10.11
Sawtell,0,AU,1623898885,40,-30.3833,153.1,72.19,10.36
Ayan,97,RU,1623898885,88,56.45,138.1667,47.61,2.62
Dingle,7,PH,1623898885,63,10.9995,122.6711,88.81,3.78
Champerico,100,GT,1623898885,85,14.3,-91.9167,82.35,8.63
Cururupu,3,BR,1623898768,97,-1.8283,-44.8683,72.93,2.26
Solnechnyy,98,RU,1623898886,36,50.7214,136.6319,83.95,11.52
Jaitāran,7,IN,1623898886,52,26.2031,73.9364,89.78,13.91
Arrondissement de Bastia,75,FR,1623898887,91,42.6667,9.3333,71.29,3.44
Honggang,0,CN,1623898887,39,46.4667,124.8667,71.51,18.66
Lokoja,98,NG,1623898887,95,7.8024,6.743,74.23,4.47
Talcahuano,4,CL,1623898888,79,-36.7167,-73.1167,52.29,4.83
Sørland,100,NO,1623898888,77,67.667,12.6934,47.61,18.23
Sorong,78,ID,1623898888,72,-0.8833,131.25,82.13,3.6
Borazjan,0,IR,1623898889,29,29.2666,51.2159,88.7,1.86
Vanimo,31,PG,1623898889,74,-2.6741,141.3028,82.6,5.55
Bayeux,9,BR,1623898889,94,-7.125,-34.9322,73.04,8.12
Beni,100,CD,1623898842,97,0.5,29.4667,61.12,1.86
Rāvar,0,IR,1623898890,11,31.2656,56.8055,81.16,2.51
Lichinga,2,MZ,1623898890,76,-13.3128,35.2406,51.73,3.91
Wanning,58,CN,1623898890,63,18.8003,110.3967,89.65,11.48
Rocha,100,UY,1623898887,65,-34.4833,-54.3333,50,8.59
Mountain Home,3,US,1623898891,25,43.133,-115.6912,74.1,12.03
Téra,99,NE,1623898891,43,14.0078,0.7531,86.27,12.33
Black River,46,JM,1623898892,83,18.0264,-77.8487,80.98,6.6
Kitgum,100,UG,1623898892,96,3.2783,32.8867,62.83,1.54
Bubaque,29,GW,1623898892,84,11.2833,-15.8333,80.58,10.22
Boca do Acre,99,BR,1623898892,76,-8.7522,-67.3978,75.42,0.4
Vertientes,100,CU,1623898893,93,21.2594,-78.1464,76.37,6.08
Paralímni,0,CY,1623898893,78,35.0375,33.9833,68.49,1.99
Vila Praia de Âncora,96,PT,1623898893,97,41.811,-8.8526,66.49,5.03
North Bend,0,US,1623898894,79,43.4065,-124.2243,63.86,1.01
Mbandaka,83,CD,1623898894,87,0.0487,18.2603,70.75,4.07
Arrondissement de Pontarlier,87,FR,1623898894,74,46.8333,6.25,61.16,3.51
Boueni,13,YT,1623898895,68,-12.9025,45.0761,78.78,18.48
Muros,100,ES,1623898895,85,42.7762,-9.0603,65.16,6.58
Swift Current,87,CA,1623898895,35,50.2834,-107.8014,65.03,9.13
Narsaq,96,GL,1623898896,80,60.9167,-46.05,39.42,1.77
Rapid Valley,1,US,1623898896,41,44.0625,-103.1463,77.2,12.66
Muaná,37,BR,1623898897,95,-1.5283,-49.2167,73.71,4.41
Adrar,28,MR,1623898897,16,20.5022,-10.0711,89.98,15.66
Vardø,17,NO,1623898897,71,70.3705,31.1107,43,22.46
Aljezur,80,PT,1623898897,91,37.3191,-8.8033,64.04,3.18
Aksu,44,CN,1623898898,22,41.1231,80.2644,76.12,8.03
Mossamedes,7,AO,1623898898,71,-15.1961,12.1522,65.75,8.37
Tazovsky,27,RU,1623898898,44,67.4667,78.7,51.85,5.14
Aklavik,100,CA,1623898899,49,68.2191,-135.0107,53.15,14.99
Guatire,98,VE,1623898841,98,10.4762,-66.5427,75.7,1.86
Semnan,0,IR,1623898899,24,35.5729,53.3971,81.07,2.01
Ol'ga,100,RU,1623898899,71,43.7444,135.2892,65.46,7.81
Port-Gentil,92,GA,1623898900,82,-0.7193,8.7815,77.67,12.3
Key West,100,US,1623898687,77,24.5557,-81.7826,79,13.62
Neftçala,0,AZ,1623898900,69,39.3742,49.2472,78.12,10.92
Carutapera,4,BR,1623898901,91,-1.195,-46.02,75.25,5.53
Omsukchan,100,RU,1623898901,100,62.5333,155.8,34.48,9.62
Aswān,0,EG,1623898901,27,24.0934,32.907,80.35,12.17
Ukiah,100,US,1623898902,43,39.1502,-123.2078,86.65,4.34
São Sebastião,72,BR,1623898902,92,-23.76,-45.4097,63.36,4.21
Noumea,25,NC,1623898804,99,-22.2763,166.4572,80.58,9.22
Villa Unión,59,MX,1623898902,77,23.2,-106.2333,85.01,5.57
Namatanai,72,PG,1623898903,68,-3.6667,152.4333,83.98,3.71
Alzamay,60,RU,1623898903,37,55.5562,98.6644,71.2,1.7
Olinda,40,BR,1623898903,83,-8.0089,-34.8553,73.13,6.91
Sena Madureira,100,BR,1623898904,73,-9.0656,-68.6569,76.75,0.58
Mae Sai,91,TH,1623898904,93,20.4335,99.8762,82.44,3.69
Nabire,57,ID,1623898904,68,-3.3667,135.4833,84.24,4.85
Cabedelo,10,BR,1623898905,88,-6.9811,-34.8339,75.63,10.85
Bambous Virieux,86,MU,1623898905,74,-20.3428,57.7575,69.22,16.02
Novoukrayinka,70,UA,1623898905,94,48.3264,31.5285,60.24,8.93
Tochio-honchō,25,JP,1623898906,57,37.4667,139,82.54,1.99
Eyl,93,SO,1623898906,77,7.9803,49.8164,77.04,20.67
Yulara,100,AU,1623898906,38,-25.2406,130.9889,61.74,10.83
Naze,67,JP,1623898907,77,28.3667,129.4833,79.25,8.1
Goderich,31,CA,1623898890,60,43.7501,-81.7165,51.91,4.09
Luan,81,CH,1623898907,62,46.3592,6.9759,62.37,1.99
Tomigusuku,75,JP,1623898907,89,26.185,127.675,83.97,12.66
San Roque,30,ES,1623898908,89,36.2107,-5.3842,62.49,4.21
Zapolyarnyy,75,RU,1623898908,60,69.4154,30.8136,43.88,12.5
San Andrés,100,CO,1623898908,81,12.5847,-81.7006,82.33,15.66
Krasnosel'kup,71,RU,1623898909,71,65.7,82.4667,61.84,8.7
Ketchikan,67,US,1623898909,65,55.3422,-131.6461,57.36,5.48
Jiazi,56,CN,1623898909,72,22.8779,116.067,87.22,14.29
Ternat,35,BE,1623898910,79,50.8667,4.1833,71.51,6.4
Aitape,67,PG,1623898910,75,-3.1374,142.3475,82.69,4.79
Alta Floresta,87,BR,1623898910,64,-9.8756,-56.0861,76.05,1.99
Kuopio,0,FI,1623898900,81,62.8924,27.677,49.95,3.44
Saint-Pierre,75,RE,1623898911,89,-21.3393,55.4781,69.48,14.97
Albury,90,AU,1623898727,95,-36.0833,146.9167,49.91,4.61
Cockburn Town,5,TC,1623898911,84,21.4612,-71.1419,80.35,21.27
Verkhnevilyuysk,100,RU,1623898911,39,63.4453,120.3167,73.4,8.81
Pimentel,96,PE,1623898912,84,-6.8367,-79.9342,66.99,12.3
Wewak,100,PG,1623898912,72,-3.5534,143.6268,82.53,6.46
Ancud,0,CL,1623898912,75,-41.8697,-73.8203,44.22,8.28
Mweka,82,CD,1623898913,49,-4.85,21.5667,61.81,2.3
Guisa,76,CU,1623898913,88,20.255,-76.5386,74.26,4.18
Roebourne,100,AU,1623898913,30,-20.7833,117.1333,70.45,24.67
Punta de Bombón,73,PE,1623898914,84,-17.1717,-71.7931,63.52,5.03
Praia,20,CV,1623898914,83,14.9215,-23.5087,72.14,9.22
Huilong,100,CN,1623898914,90,31.8111,121.655,74.98,11.14
Alūksne,5,LV,1623898915,80,57.4167,27.05,52.7,1.52
Doha,0,QA,1623898809,27,25.2867,51.5333,93.18,14.97
Lawrenceburg,1,US,1623898915,79,38.0373,-84.8966,69.96,0
Severobaykal'sk,57,RU,1623898916,72,55.65,109.3167,49.41,5.32
Kiryat Gat,54,IL,1623898807,67,31.61,34.7642,69.4,3.33
Mount Isa,28,AU,1623898916,23,-20.7333,139.5,73.17,8.05
Gōtsuchō,82,JP,1623898916,83,35,132.2167,72.73,10.76
Los Llanos de Aridane,40,ES,1623898917,85,28.6585,-17.9182,66.13,11.5
San Miguel de Tucumán,100,AR,1623898917,57,-26.8241,-65.2226,43.54,1.59
Bairiki Village,89,KI,1623898917,68,1.3292,172.9752,83.53,13.13
Edinburgh,0,GB,1623898839,88,55.9521,-3.1965,54.16,1.01
Guadalupe Victoria,35,MX,1623898918,19,32.2869,-115.105,99.95,6.44
Kidal,0,ML,1623898918,12,18.4411,1.4078,88.54,6.29
Faya,79,SA,1623898919,36,18.3851,42.4509,67.41,1.07
Helena,0,US,1623898710,27,46.5927,-112.0361,72.16,5.01
Muzhi,100,RU,1623898919,85,65.3667,64.6667,48.09,21.77
Nelson Bay,0,AU,1623898919,52,-32.7167,152.15,63.75,5.99
Padang,29,ID,1623898920,63,-0.9492,100.3543,86.05,2.98
Antofagasta,0,CL,1623898804,77,-23.65,-70.4,60.75,5.82
Ca Mau,83,VN,1623898920,56,9.1769,105.15,90.32,8.12
Coahuayana Viejo,100,MX,1623898920,88,18.7333,-103.6833,82,2.91
Tàrrega,100,ES,1623898921,60,41.647,1.1396,72.32,6.87
Vao,69,NC,1623898921,76,-22.6667,167.4833,71.71,7.02
Luorong,35,CN,1623898921,67,24.4058,109.6086,88.36,10.45
Nikki,99,BJ,1623898922,86,9.9401,3.2108,72.63,2.06
Batagay,8,RU,1623898922,35,67.6333,134.6333,70.32,7.58
Mulegé,0,MX,1623898922,40,26.8833,-111.9833,89.78,2.19
Bolgatanga,71,GH,1623898923,67,10.7856,-0.8514,79.68,7.7
Calabozo,73,VE,1623898923,94,8.9242,-67.4293,73.38,4.43
Antalaha,61,MG,1623898923,85,-14.9003,50.2788,68.47,8.23
Konstantinovka,100,RU,1623898924,90,49.6167,127.9833,63.86,18.25
Moose Factory,31,CA,1623898924,58,51.2585,-80.6094,39.69,4.38
Waddān,0,LY,1623898924,52,29.1614,16.139,72.05,8.72
Singkang,66,MY,1623898925,62,2.1006,102.7994,88.36,2.39
Sitka,75,US,1623898925,62,57.0531,-135.33,57.09,6.91
Ranong,99,TH,1623898925,72,9.9658,98.6348,84.97,8.9
Quelimane,100,MZ,1623898925,74,-17.8786,36.8883,70.92,3.38
Okha,100,RU,1623898926,71,53.5739,142.9478,58.96,8.41
Chu,100,KZ,1623898926,24,43.5983,73.7614,79.16,5.91
Arauco,17,CL,1623898926,86,-37.2463,-73.3175,50.85,4.56
Zhoucun,100,CN,1623898927,86,36.8167,117.8167,71.89,6.06
Kungurtug,5,RU,1623898927,43,50.5994,97.5228,56.35,1.97
Vuktyl,74,RU,1623898928,70,63.8567,57.3094,45.68,13.53
Pavelets,0,RU,1623898928,80,53.7883,39.246,56.12,8.5
Ambanja,82,MG,1623898928,74,-13.6833,48.45,66.49,4.88
Seda,13,LV,1623898928,75,57.65,25.75,54.32,1.68
Hirara,40,JP,1623898929,79,24.8,125.2833,91.67,10.36
Hanzhong,100,CN,1623898929,96,33.0728,107.0303,60.87,2.17
Haimen,48,CN,1623898929,69,23.1935,116.6142,88.14,13.85
Kupang,20,ID,1623898930,58,-10.1667,123.5833,86.58,11.5
Half Moon Bay,1,US,1623898806,73,37.4636,-122.4286,89.19,17.27
Iskateley,3,RU,1623898930,52,67.6803,53.1512,47.39,14.45
Pirayú,96,PY,1623898930,69,-25.4833,-57.2333,54.41,6.58
Yerbogachën,21,RU,1623898931,37,61.2767,108.0108,71.69,5.1
Kargil,78,IN,1623898931,50,34.5667,76.1,47.77,3.53
Luanda,29,AO,1623898820,91,-8.8368,13.2343,69.98,7.45
Ibipeba,88,BR,1623898931,70,-11.6408,-42.0111,71.37,1.86
Tautira,100,PF,1623898932,84,-17.7333,-149.15,80.62,18.61
Aborlan,45,PH,1623898932,63,9.4352,118.5492,87.46,6.98
